Country Name,Country Code,Year,Value,GDP_Growth
Arab World,ARB,2014,2906616435186.9,2.36
Arab World,ARB,2015,2563301730344.96,-11.81
Arab World,ARB,2016,2504702625568.63,-2.29
Caribbean small states,CSS,1960,2004785088.23708,0.0
Caribbean small states,CSS,1961,2169733054.3289,8.23
Caribbean small states,CSS,1962,2289494617.50319,5.52
Caribbean small states,CSS,1963,2431591781.47075,6.21
Caribbean small states,CSS,1964,2626895911.88936,8.03
Caribbean small states,CSS,1965,2828615453.30014,7.68
Caribbean small states,CSS,1966,3067843648.65076,8.46
Caribbean small states,CSS,1967,3293145006.66893,7.34
Caribbean small states,CSS,1968,3274645643.10132,-0.56
Caribbean small states,CSS,1969,3563687634.72661,8.83
Caribbean small states,CSS,1970,3920853183.53033,10.02
Caribbean small states,CSS,1971,4262673219.74986,8.72
Caribbean small states,CSS,1972,4934739944.09331,15.77
Caribbean small states,CSS,1973,5390816069.08124,9.24
Caribbean small states,CSS,1974,7007906856.32259,30.0
Caribbean small states,CSS,1975,8200001223.49872,17.01
Caribbean small states,CSS,1976,8414807199.18667,2.62
Caribbean small states,CSS,1977,9783471923.0628,16.26
Caribbean small states,CSS,1978,9980604018.52617,2.01
Caribbean small states,CSS,1979,11435129604.5471,14.57
Caribbean small states,CSS,1980,14028282040.6689,22.68
Caribbean small states,CSS,1981,15480050142.6008,10.35
Caribbean small states,CSS,1982,17287146828.8967,11.67
Caribbean small states,CSS,1983,17450456929.571,0.94
Caribbean small states,CSS,1984,16436254244.733,-5.81
Caribbean small states,CSS,1985,16161316057.0401,-1.67
Caribbean small states,CSS,1986,14445145769.2853,-10.62
Caribbean small states,CSS,1987,15475346111.2724,7.13
Caribbean small states,CSS,1988,16399795081.909,5.97
Caribbean small states,CSS,1989,16631954337.8926,1.42
Caribbean small states,CSS,1990,17884432804.7622,7.53
Caribbean small states,CSS,1991,17668489746.0183,-1.21
Caribbean small states,CSS,1992,17396950391.3169,-1.54
Caribbean small states,CSS,1993,18254627213.7717,4.93
Caribbean small states,CSS,1994,19289605582.54,5.67
Caribbean small states,CSS,1995,21134854978.4877,9.57
Caribbean small states,CSS,1996,23041792540.1097,9.02
Caribbean small states,CSS,1997,25732097913.4072,11.68
Caribbean small states,CSS,1998,28249856028.3436,9.78
Caribbean small states,CSS,1999,30022320518.2375,6.27
Caribbean small states,CSS,2000,32256663837.939,7.44
Caribbean small states,CSS,2001,33176931053.7493,2.85
Caribbean small states,CSS,2002,34949444322.9159,5.34
Caribbean small states,CSS,2003,37500825974.468,7.3
Caribbean small states,CSS,2004,41178984265.2063,9.81
Caribbean small states,CSS,2005,46656114031.8673,13.3
Caribbean small states,CSS,2006,52416498942.5771,12.35
Caribbean small states,CSS,2007,58371461971.2934,11.36
Caribbean small states,CSS,2008,66596542818.2652,14.09
Caribbean small states,CSS,2009,55887477076.4319,-16.08
Caribbean small states,CSS,2010,60945499584.2842,9.05
Caribbean small states,CSS,2011,66197591876.8357,8.62
Caribbean small states,CSS,2012,70647852492.6344,6.72
Caribbean small states,CSS,2013,71284814647.9944,0.9
Caribbean small states,CSS,2014,71392784816.8765,0.15
Caribbean small states,CSS,2015,69516216246.9776,-2.63
Caribbean small states,CSS,2016,66707362091.378,-4.04
Central Europe and the Baltics,CEB,1990,256391119869.734,0.0
Central Europe and the Baltics,CEB,1991,242844938128.091,-5.28
Central Europe and the Baltics,CEB,1992,260069791613.87,7.09
Central Europe and the Baltics,CEB,1993,274192522357.49,5.43
Central Europe and the Baltics,CEB,1994,311016433450.634,13.43
Central Europe and the Baltics,CEB,1995,386483907816.169,24.26
Central Europe and the Baltics,CEB,1996,412961998506.857,6.85
Central Europe and the Baltics,CEB,1997,409177928370.546,-0.92
Central Europe and the Baltics,CEB,1998,447675022512.855,9.41
Central Europe and the Baltics,CEB,1999,434158663027.362,-3.02
Central Europe and the Baltics,CEB,2000,427826438350.621,-1.46
Central Europe and the Baltics,CEB,2001,468434348786.6,9.49
Central Europe and the Baltics,CEB,2002,527515753116.019,12.61
Central Europe and the Baltics,CEB,2003,634885340805.817,20.35
Central Europe and the Baltics,CEB,2004,763009793236.826,20.18
Central Europe and the Baltics,CEB,2005,886484956908.554,16.18
Central Europe and the Baltics,CEB,2006,1002687667760.64,13.11
Central Europe and the Baltics,CEB,2007,1262018642144.73,25.86
Central Europe and the Baltics,CEB,2008,1524160100132.74,20.77
Central Europe and the Baltics,CEB,2009,1281584484589.85,-15.92
Central Europe and the Baltics,CEB,2010,1313815361437.81,2.51
Central Europe and the Baltics,CEB,2011,1446816247840.0,10.12
Central Europe and the Baltics,CEB,2012,1351348603800.8,-6.6
Central Europe and the Baltics,CEB,2013,1422416711189.95,5.26
Central Europe and the Baltics,CEB,2014,1463360359358.05,2.88
Central Europe and the Baltics,CEB,2015,1285572776919.07,-12.15
Central Europe and the Baltics,CEB,2016,1312157690492.89,2.07
Early-demographic dividend,EAR,1960,152378454683.878,0.0
Early-demographic dividend,EAR,1961,153311493572.423,0.61
Early-demographic dividend,EAR,1962,158916755209.822,3.66
Early-demographic dividend,EAR,1963,168090855529.874,5.77
Early-demographic dividend,EAR,1964,192550820717.691,14.55
Early-demographic dividend,EAR,1965,209918435940.819,9.02
Early-demographic dividend,EAR,1966,207192127927.611,-1.3
Early-demographic dividend,EAR,1967,217434760704.496,4.94
Early-demographic dividend,EAR,1968,235619309639.936,8.36
Early-demographic dividend,EAR,1969,263378529355.326,11.78
Early-demographic dividend,EAR,1970,279193504764.852,6.0
Early-demographic dividend,EAR,1971,301585808664.471,8.02
Early-demographic dividend,EAR,1972,331593747605.821,9.95
Early-demographic dividend,EAR,1973,424413916047.314,27.99
Early-demographic dividend,EAR,1974,595404849057.397,40.29
Early-demographic dividend,EAR,1975,639433225164.46,7.39
Early-demographic dividend,EAR,1976,698259612679.885,9.2
Early-demographic dividend,EAR,1977,781303040617.689,11.89
Early-demographic dividend,EAR,1978,864922011213.364,10.7
Early-demographic dividend,EAR,1979,1051436948147.1,21.56
Early-demographic dividend,EAR,1980,1295401864990.77,23.2
Early-demographic dividend,EAR,1981,1447517165740.9,11.74
Early-demographic dividend,EAR,1982,1379491226141.91,-4.7
Early-demographic dividend,EAR,1983,1392376333198.89,0.93
Early-demographic dividend,EAR,1984,1372231409900.51,-1.45
Early-demographic dividend,EAR,1985,1405011033226.21,2.39
Early-demographic dividend,EAR,1986,1425838794352.93,1.48
Early-demographic dividend,EAR,1987,1436813007738.15,0.77
Early-demographic dividend,EAR,1988,1545908814609.4,7.59
Early-demographic dividend,EAR,1989,1579986814759.15,2.2
Early-demographic dividend,EAR,1990,1819896194901.83,15.18
Early-demographic dividend,EAR,1991,1928919471259.18,5.99
Early-demographic dividend,EAR,1992,2116361374325.42,9.72
Early-demographic dividend,EAR,1993,2322855172109.96,9.76
Early-demographic dividend,EAR,1994,2432160774435.76,4.71
Early-demographic dividend,EAR,1995,2482548280990.99,2.07
Early-demographic dividend,EAR,1996,2709494744622.69,9.14
Early-demographic dividend,EAR,1997,2893194179712.89,6.78
Early-demographic dividend,EAR,1998,2846298375892.1,-1.62
Early-demographic dividend,EAR,1999,3019867129834.06,6.1
Early-demographic dividend,EAR,2000,3275876559584.92,8.48
Early-demographic dividend,EAR,2001,3235006813827.87,-1.25
Early-demographic dividend,EAR,2002,3144218788340.61,-2.81
Early-demographic dividend,EAR,2003,3516151323703.34,11.83
Early-demographic dividend,EAR,2004,4090111659563.41,16.32
Early-demographic dividend,EAR,2005,4767620344026.82,16.56
Early-demographic dividend,EAR,2006,5462304388463.2,14.57
Early-demographic dividend,EAR,2007,6488823566895.55,18.79
Early-demographic dividend,EAR,2008,7317501470600.68,12.77
Early-demographic dividend,EAR,2009,7045911611995.23,-3.71
Early-demographic dividend,EAR,2010,8514322770067.29,20.84
Early-demographic dividend,EAR,2011,9564928622914.71,12.34
Early-demographic dividend,EAR,2012,9974410005994.34,4.28
Early-demographic dividend,EAR,2013,10160722334942.3,1.87
Early-demographic dividend,EAR,2014,10529872000158.3,3.63
Early-demographic dividend,EAR,2015,10194970465551.6,-3.18
Early-demographic dividend,EAR,2016,10401989026722.8,2.03
East Asia & Pacific,EAS,1960,153611968410.868,0.0
East Asia & Pacific,EAS,1961,154058410879.326,0.29
East Asia & Pacific,EAS,1962,157634158384.164,2.32
East Asia & Pacific,EAS,1963,175902438691.371,11.59
East Asia & Pacific,EAS,1964,202099658345.593,14.89
East Asia & Pacific,EAS,1965,225097031930.026,11.38
East Asia & Pacific,EAS,1966,251654220084.227,11.8
East Asia & Pacific,EAS,1967,272677391514.359,8.35
East Asia & Pacific,EAS,1968,300494755214.571,10.2
East Asia & Pacific,EAS,1969,346159376816.483,15.2
East Asia & Pacific,EAS,1970,407482340310.948,17.72
East Asia & Pacific,EAS,1971,452155385439.724,10.96
East Asia & Pacific,EAS,1972,561124915613.103,24.1
East Asia & Pacific,EAS,1973,739677042363.32,31.82
East Asia & Pacific,EAS,1974,852154564637.675,15.21
East Asia & Pacific,EAS,1975,933155076408.682,9.51
East Asia & Pacific,EAS,1976,1026039624283.15,9.95
East Asia & Pacific,EAS,1977,1223069163831.1,19.2
East Asia & Pacific,EAS,1978,1542745010316.58,26.14
East Asia & Pacific,EAS,1979,1675126322202.62,8.58
East Asia & Pacific,EAS,1980,1811621650857.12,8.15
East Asia & Pacific,EAS,1981,2000329444916.93,10.42
East Asia & Pacific,EAS,1982,1959327051346.86,-2.05
East Asia & Pacific,EAS,1983,2078325205696.09,6.07
East Asia & Pacific,EAS,1984,2229496400059.14,7.27
East Asia & Pacific,EAS,1985,2363703214005.83,6.02
East Asia & Pacific,EAS,1986,3081288169010.05,30.36
East Asia & Pacific,EAS,1987,3603282407781.65,16.94
East Asia & Pacific,EAS,1988,4336305608499.4,20.34
East Asia & Pacific,EAS,1989,4535368154904.11,4.59
East Asia & Pacific,EAS,1990,4746999011159.47,4.67
East Asia & Pacific,EAS,1991,5345047818273.24,12.6
East Asia & Pacific,EAS,1992,5835758398326.51,9.18
East Asia & Pacific,EAS,1993,6552477292052.35,12.28
East Asia & Pacific,EAS,1994,7313623815311.39,11.62
East Asia & Pacific,EAS,1995,8310311039754.74,13.63
East Asia & Pacific,EAS,1996,8008587857961.38,-3.63
East Asia & Pacific,EAS,1997,7662988542672.2,-4.32
East Asia & Pacific,EAS,1998,6863955800395.99,-10.43
East Asia & Pacific,EAS,1999,7665318632852.15,11.67
East Asia & Pacific,EAS,2000,8291881372201.96,8.17
East Asia & Pacific,EAS,2001,7712927229834.08,-6.98
East Asia & Pacific,EAS,2002,7837074972126.93,1.61
East Asia & Pacific,EAS,2003,8617381783014.6,9.96
East Asia & Pacific,EAS,2004,9663708744825.51,12.14
East Asia & Pacific,EAS,2005,10311337123730.3,6.7
East Asia & Pacific,EAS,2006,10939731186788.5,6.09
East Asia & Pacific,EAS,2007,12236995324293.9,11.86
East Asia & Pacific,EAS,2008,14134059989615.9,15.5
East Asia & Pacific,EAS,2009,14564521831208.3,3.05
East Asia & Pacific,EAS,2010,16938756587419.1,16.3
East Asia & Pacific,EAS,2011,19638672525945.0,15.94
East Asia & Pacific,EAS,2012,21019132105911.6,7.03
East Asia & Pacific,EAS,2013,21262544412410.1,1.16
East Asia & Pacific,EAS,2014,21900031790821.4,3.0
East Asia & Pacific,EAS,2015,21766948388560.2,-0.61
East Asia & Pacific,EAS,2016,22480427869996.2,3.28
East Asia & Pacific (excluding high income),EAP,1960,80518696000.8927,0.0
East Asia & Pacific (excluding high income),EAP,1961,70681455168.9896,-12.22
East Asia & Pacific (excluding high income),EAP,1962,64769510577.3344,-8.36
East Asia & Pacific (excluding high income),EAP,1963,70136390296.0357,8.29
East Asia & Pacific (excluding high income),EAP,1964,81316003235.6796,15.94
East Asia & Pacific (excluding high income),EAP,1965,94897351255.7441,16.7
East Asia & Pacific (excluding high income),EAP,1966,103886511741.267,9.47
East Asia & Pacific (excluding high income),EAP,1967,100662752164.515,-3.1
East Asia & Pacific (excluding high income),EAP,1968,101693800242.244,1.02
East Asia & Pacific (excluding high income),EAP,1969,114217932022.435,12.32
East Asia & Pacific (excluding high income),EAP,1970,127313168493.44,11.47
East Asia & Pacific (excluding high income),EAP,1971,136878723644.538,7.51
East Asia & Pacific (excluding high income),EAP,1972,155310934931.674,13.47
East Asia & Pacific (excluding high income),EAP,1973,195708821541.4,26.01
East Asia & Pacific (excluding high income),EAP,1974,221300661170.708,13.08
East Asia & Pacific (excluding high income),EAP,1975,248888152432.607,12.47
East Asia & Pacific (excluding high income),EAP,1976,253054369682.351,1.67
East Asia & Pacific (excluding high income),EAP,1977,292610334593.215,15.63
East Asia & Pacific (excluding high income),EAP,1978,283760709405.779,-3.02
East Asia & Pacific (excluding high income),EAP,1979,328128012802.225,15.64
East Asia & Pacific (excluding high income),EAP,1980,379504541663.84,15.66
East Asia & Pacific (excluding high income),EAP,1981,405525611894.783,6.86
East Asia & Pacific (excluding high income),EAP,1982,425626144074.375,4.96
East Asia & Pacific (excluding high income),EAP,1983,445707127439.067,4.72
East Asia & Pacific (excluding high income),EAP,1984,483631332127.725,8.51
East Asia & Pacific (excluding high income),EAP,1985,529495949770.745,9.48
East Asia & Pacific (excluding high income),EAP,1986,527664946723.674,-0.35
East Asia & Pacific (excluding high income),EAP,1987,520956352850.569,-1.27
East Asia & Pacific (excluding high income),EAP,1988,577812625861.037,10.91
East Asia & Pacific (excluding high income),EAP,1989,624706266003.806,8.12
East Asia & Pacific (excluding high income),EAP,1990,669863020224.736,7.23
East Asia & Pacific (excluding high income),EAP,1991,727077354112.482,8.54
East Asia & Pacific (excluding high income),EAP,1992,814592738317.294,12.04
East Asia & Pacific (excluding high income),EAP,1993,895434641679.377,9.92
East Asia & Pacific (excluding high income),EAP,1994,1076281227424.21,20.2
East Asia & Pacific (excluding high income),EAP,1995,1327345521155.67,23.33
East Asia & Pacific (excluding high income),EAP,1996,1524284386976.58,14.84
East Asia & Pacific (excluding high income),EAP,1997,1577561090239.87,3.5
East Asia & Pacific (excluding high income),EAP,1998,1439218353454.99,-8.77
East Asia & Pacific (excluding high income),EAP,1999,1585434255545.34,10.16
East Asia & Pacific (excluding high income),EAP,2000,1745767476937.47,10.11
East Asia & Pacific (excluding high income),EAP,2001,1856457750414.03,6.34
East Asia & Pacific (excluding high income),EAP,2002,2055870453833.16,10.74
East Asia & Pacific (excluding high income),EAP,2003,2327842621991.4,13.23
East Asia & Pacific (excluding high income),EAP,2004,2698133042142.66,15.91
East Asia & Pacific (excluding high income),EAP,2005,3124263676684.17,15.79
East Asia & Pacific (excluding high income),EAP,2006,3763693516582.98,20.47
East Asia & Pacific (excluding high income),EAP,2007,4758413352216.66,26.43
East Asia & Pacific (excluding high income),EAP,2008,6020919293827.75,26.53
East Asia & Pacific (excluding high income),EAP,2009,6531548165985.69,8.48
East Asia & Pacific (excluding high income),EAP,2010,7879326684925.74,20.63
East Asia & Pacific (excluding high income),EAP,2011,9630698001400.21,22.23
East Asia & Pacific (excluding high income),EAP,2012,10744168691109.2,11.56
East Asia & Pacific (excluding high income),EAP,2013,11860783587103.0,10.39
East Asia & Pacific (excluding high income),EAP,2014,12754057710794.4,7.53
East Asia & Pacific (excluding high income),EAP,2015,13268242311555.0,4.03
East Asia & Pacific (excluding high income),EAP,2016,13512435638588.8,1.84
East Asia & Pacific (IDA & IBRD countries),TEA,1960,80355307366.8786,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,1961,70538028275.8111,-12.22
East Asia & Pacific (IDA & IBRD countries),TEA,1962,64638080209.1765,-8.36
East Asia & Pacific (IDA & IBRD countries),TEA,1963,69994069449.1479,8.29
East Asia & Pacific (IDA & IBRD countries),TEA,1964,81150996704.8732,15.94
East Asia & Pacific (IDA & IBRD countries),TEA,1965,94704785437.3277,16.7
East Asia & Pacific (IDA & IBRD countries),TEA,1966,103675705107.666,9.47
East Asia & Pacific (IDA & IBRD countries),TEA,1967,100458487187.694,-3.1
East Asia & Pacific (IDA & IBRD countries),TEA,1968,101487443061.434,1.02
East Asia & Pacific (IDA & IBRD countries),TEA,1969,113986160858.47,12.32
East Asia & Pacific (IDA & IBRD countries),TEA,1970,127054824460.0,11.47
East Asia & Pacific (IDA & IBRD countries),TEA,1971,136600969175.171,7.51
East Asia & Pacific (IDA & IBRD countries),TEA,1972,154995777797.166,13.47
East Asia & Pacific (IDA & IBRD countries),TEA,1973,195311688967.174,26.01
East Asia & Pacific (IDA & IBRD countries),TEA,1974,220851597604.965,13.08
East Asia & Pacific (IDA & IBRD countries),TEA,1975,248383108296.674,12.47
East Asia & Pacific (IDA & IBRD countries),TEA,1976,252540871453.403,1.67
East Asia & Pacific (IDA & IBRD countries),TEA,1977,292016569353.064,15.63
East Asia & Pacific (IDA & IBRD countries),TEA,1978,283184901835.619,-3.02
East Asia & Pacific (IDA & IBRD countries),TEA,1979,327462175047.067,15.64
East Asia & Pacific (IDA & IBRD countries),TEA,1980,378734450595.004,15.66
East Asia & Pacific (IDA & IBRD countries),TEA,1981,404702718839.182,6.86
East Asia & Pacific (IDA & IBRD countries),TEA,1982,424762462994.888,4.96
East Asia & Pacific (IDA & IBRD countries),TEA,1983,444802698004.171,4.72
East Asia & Pacific (IDA & IBRD countries),TEA,1984,482649946851.418,8.51
East Asia & Pacific (IDA & IBRD countries),TEA,1985,528421495957.583,9.48
East Asia & Pacific (IDA & IBRD countries),TEA,1986,526594208384.08,-0.35
East Asia & Pacific (IDA & IBRD countries),TEA,1987,519899227597.668,-1.27
East Asia & Pacific (IDA & IBRD countries),TEA,1988,576640127791.092,10.91
East Asia & Pacific (IDA & IBRD countries),TEA,1989,623438611303.322,8.12
East Asia & Pacific (IDA & IBRD countries),TEA,1990,668503733384.698,7.23
East Asia & Pacific (IDA & IBRD countries),TEA,1991,725602371007.169,8.54
East Asia & Pacific (IDA & IBRD countries),TEA,1992,812928625622.756,12.04
East Asia & Pacific (IDA & IBRD countries),TEA,1993,893590531272.716,9.92
East Asia & Pacific (IDA & IBRD countries),TEA,1994,1074056919211.37,20.2
East Asia & Pacific (IDA & IBRD countries),TEA,1995,1324594532297.9,23.33
East Asia & Pacific (IDA & IBRD countries),TEA,1996,1521124062054.59,14.84
East Asia & Pacific (IDA & IBRD countries),TEA,1997,1574291540475.98,3.5
East Asia & Pacific (IDA & IBRD countries),TEA,1998,1436249633913.78,-8.77
East Asia & Pacific (IDA & IBRD countries),TEA,1999,1582148093794.23,10.16
East Asia & Pacific (IDA & IBRD countries),TEA,2000,1742171982504.69,10.11
East Asia & Pacific (IDA & IBRD countries),TEA,2001,1852635237278.0,6.34
East Asia & Pacific (IDA & IBRD countries),TEA,2002,2051623809834.21,10.74
East Asia & Pacific (IDA & IBRD countries),TEA,2003,2323064152053.05,13.23
East Asia & Pacific (IDA & IBRD countries),TEA,2004,2692683574401.69,15.91
East Asia & Pacific (IDA & IBRD countries),TEA,2005,3118033979234.63,15.8
East Asia & Pacific (IDA & IBRD countries),TEA,2006,3756261361900.34,20.47
East Asia & Pacific (IDA & IBRD countries),TEA,2007,4749074666841.02,26.43
East Asia & Pacific (IDA & IBRD countries),TEA,2008,6009148096611.83,26.53
East Asia & Pacific (IDA & IBRD countries),TEA,2009,6518684908087.94,8.48
East Asia & Pacific (IDA & IBRD countries),TEA,2010,7864008890290.72,20.64
East Asia & Pacific (IDA & IBRD countries),TEA,2011,9612081466761.09,22.23
East Asia & Pacific (IDA & IBRD countries),TEA,2012,10723388033068.1,11.56
East Asia & Pacific (IDA & IBRD countries),TEA,2013,11837903738760.8,10.39
East Asia & Pacific (IDA & IBRD countries),TEA,2014,12729502234335.3,7.53
East Asia & Pacific (IDA & IBRD countries),TEA,2015,13242748068603.7,4.03
East Asia & Pacific (IDA & IBRD countries),TEA,2016,13486492444155.4,1.84
Euro area,EMU,1960,245381907805.065,0.0
Euro area,EMU,1961,270100353874.124,10.07
Euro area,EMU,1962,299740225877.789,10.97
Euro area,EMU,1963,336261333718.505,12.18
Euro area,EMU,1964,373998584425.94,11.22
Euro area,EMU,1965,408106362093.821,9.12
Euro area,EMU,1966,445026423668.263,9.05
Euro area,EMU,1967,483426341513.884,8.63
Euro area,EMU,1968,518247421028.116,7.2
Euro area,EMU,1969,572514499522.906,10.47
Euro area,EMU,1970,641498475903.321,12.05
Euro area,EMU,1971,727089210150.568,13.34
Euro area,EMU,1972,878426291558.949,20.81
Euro area,EMU,1973,1140287836231.29,29.81
Euro area,EMU,1974,1292999458724.51,13.39
Euro area,EMU,1975,1499390975405.46,15.96
Euro area,EMU,1976,1564623413591.72,4.35
Euro area,EMU,1977,1779587264420.36,13.74
Euro area,EMU,1978,2179196915279.77,22.46
Euro area,EMU,1979,2639946745927.98,21.14
Euro area,EMU,1980,2956937624588.21,12.01
Euro area,EMU,1981,2569994236426.66,-13.09
Euro area,EMU,1982,2488146477597.51,-3.18
Euro area,EMU,1983,2427367234241.76,-2.44
Euro area,EMU,1984,2328427539433.43,-4.08
Euro area,EMU,1985,2392225442302.6,2.74
Euro area,EMU,1986,3357483171959.55,40.35
Euro area,EMU,1987,4153049181612.28,23.7
Euro area,EMU,1988,4567647574591.87,9.98
Euro area,EMU,1989,4665936358488.54,2.15
Euro area,EMU,1990,5872104783694.2,25.85
Euro area,EMU,1991,6104958669574.53,3.97
Euro area,EMU,1992,6735382955564.35,10.33
Euro area,EMU,1993,6169132265627.78,-8.41
Euro area,EMU,1994,6516008654972.37,5.62
Euro area,EMU,1995,7520701639391.15,15.42
Euro area,EMU,1996,7612273118735.76,1.22
Euro area,EMU,1997,6959960583589.25,-8.57
Euro area,EMU,1998,7151574322430.91,2.75
Euro area,EMU,1999,7119593958729.54,-0.45
Euro area,EMU,2000,6487325474099.12,-8.88
Euro area,EMU,2001,6593632936725.72,1.64
Euro area,EMU,2002,7174014039603.36,8.8
Euro area,EMU,2003,8851572342338.51,23.38
Euro area,EMU,2004,10152860200757.0,14.7
Euro area,EMU,2005,10536619657651.6,3.78
Euro area,EMU,2006,11186013472971.5,6.16
Euro area,EMU,2007,12879504293545.5,15.14
Euro area,EMU,2008,14118176482709.8,9.62
Euro area,EMU,2009,12908601410684.9,-8.57
Euro area,EMU,2010,12645252803081.6,-2.04
Euro area,EMU,2011,13623289150489.6,7.73
Euro area,EMU,2012,12639517177808.2,-7.22
Euro area,EMU,2013,13190839006664.0,4.36
Euro area,EMU,2014,13476466492426.9,2.17
Euro area,EMU,2015,11661892507639.7,-13.46
Euro area,EMU,2016,11934055071906.0,2.33
Europe & Central Asia,ECS,1960,432808366213.619,0.0
Europe & Central Asia,ECS,1961,460716438566.125,6.45
Europe & Central Asia,ECS,1962,503690734064.738,9.33
Europe & Central Asia,ECS,1963,555426322397.083,10.27
Europe & Central Asia,ECS,1964,615091988199.007,10.74
Europe & Central Asia,ECS,1965,669326436809.058,8.82
Europe & Central Asia,ECS,1966,727155773397.975,8.64
Europe & Central Asia,ECS,1967,782354301085.33,7.59
Europe & Central Asia,ECS,1968,815952773736.445,4.29
Europe & Central Asia,ECS,1969,895833562328.926,9.79
Europe & Central Asia,ECS,1970,1007773910663.56,12.5
Europe & Central Asia,ECS,1971,1136565636851.85,12.78
Europe & Central Asia,ECS,1972,1361955987875.99,19.83
Europe & Central Asia,ECS,1973,1729792431547.48,27.01
Europe & Central Asia,ECS,1974,1954412476388.09,12.99
Europe & Central Asia,ECS,1975,2283265896817.75,16.83
Europe & Central Asia,ECS,1976,2373201561892.56,3.94
Europe & Central Asia,ECS,1977,2689501678091.0,13.33
Europe & Central Asia,ECS,1978,3282691397268.31,22.06
Europe & Central Asia,ECS,1979,4016054634280.08,22.34
Europe & Central Asia,ECS,1980,4549120101079.41,13.27
Europe & Central Asia,ECS,1981,4048966722470.86,-10.99
Europe & Central Asia,ECS,1982,3901660951920.75,-3.64
Europe & Central Asia,ECS,1983,3784993440409.82,-2.99
Europe & Central Asia,ECS,1984,3637906517266.89,-3.89
Europe & Central Asia,ECS,1985,3764943790264.45,3.49
Europe & Central Asia,ECS,1986,5138626562504.11,36.49
Europe & Central Asia,ECS,1987,6350049382135.22,23.57
Europe & Central Asia,ECS,1988,7068792325499.52,11.32
Europe & Central Asia,ECS,1989,7225733324752.49,2.22
Europe & Central Asia,ECS,1990,8839404183172.32,22.33
Europe & Central Asia,ECS,1991,9119853534697.57,3.17
Europe & Central Asia,ECS,1992,9781799979487.2,7.26
Europe & Central Asia,ECS,1993,8989614212468.86,-8.1
Europe & Central Asia,ECS,1994,9402275190706.82,4.59
Europe & Central Asia,ECS,1995,10845175383743.5,15.35
Europe & Central Asia,ECS,1996,11072726701921.7,2.1
Europe & Central Asia,ECS,1997,10506307834799.2,-5.12
Europe & Central Asia,ECS,1998,10765939437357.8,2.47
Europe & Central Asia,ECS,1999,10643148560197.9,-1.14
Europe & Central Asia,ECS,2000,10025331255412.2,-5.8
Europe & Central Asia,ECS,2001,10122519397601.8,0.97
Europe & Central Asia,ECS,2002,11073970001446.5,9.4
Europe & Central Asia,ECS,2003,13488994424517.5,21.81
Europe & Central Asia,ECS,2004,15722616205763.6,16.56
Europe & Central Asia,ECS,2005,16747765816605.5,6.52
Europe & Central Asia,ECS,2006,18128083129847.2,8.24
Europe & Central Asia,ECS,2007,21178802883227.4,16.83
Europe & Central Asia,ECS,2008,23242038760382.1,9.74
Europe & Central Asia,ECS,2009,20443199631948.9,-12.04
Europe & Central Asia,ECS,2010,20924691161658.7,2.36
Europe & Central Asia,ECS,2011,23182627672175.1,10.79
Europe & Central Asia,ECS,2012,22340699161445.0,-3.63
